staff_id,full_name,name_local,role,role_label,department,region,home_store_id,manager_id,timezone,email,status,status_reason,hire_date
EMP-00147,Léa André,Léa André,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-lyon,EMP-00139,Europe/Paris,lea.andre@decathlon-demo.com,active,,2018-11-03
EMP-00148,Hugo Bernard,Hugo Bernard,sales_associate,Sales Associate,Apparel,FR,dec-fr-lyon,EMP-00140,Europe/Paris,hugo.bernard@decathlon-demo.com,active,,2018-04-27
EMP-00149,Emma Perrin,Emma Perrin,sales_associate,Sales Associate,Fitness,FR,dec-fr-lyon,EMP-00141,Europe/Paris,emma.perrin@decathlon-demo.com,inactive,on_long_leave,2017-04-05
EMP-00150,Thomas Durand,Thomas Durand,sales_associate,Sales Associate,Outdoor,FR,dec-fr-lyon,EMP-00142,Europe/Paris,thomas.durand@decathlon-demo.com,active,,2024-04-15
EMP-00151,Léo Mercier,Léo Mercier,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-lyon,EMP-00139,Europe/Paris,leo.mercier@decathlon-demo.com,active,,2017-10-20
EMP-00152,Manon Simon,Manon Simon,cashier,Cashier,,FR,dec-fr-lyon,EMP-00138,Europe/Paris,manon.simon@decathlon-demo.com,active,,2019-02-19
EMP-00153,Emma Fournier,Emma Fournier,cashier,Cashier,,FR,dec-fr-lyon,EMP-00138,Europe/Paris,emma.fournier@decathlon-demo.com,inactive,terminated,2024-11-13
EMP-00154,Marie Lefebvre,Marie Lefebvre,cashier,Cashier,,FR,dec-fr-lyon,EMP-00138,Europe/Paris,marie.lefebvre@decathlon-demo.com,inactive,account_locked,2016-10-23
EMP-00155,Julie Petit,Julie Petit,stock_logistics,Stock & Logistics,,FR,dec-fr-lyon,EMP-00138,Europe/Paris,julie.petit@decathlon-demo.com,active,,2019-11-20
EMP-00156,Manon Henry,Manon Henry,stock_logistics,Stock & Logistics,,FR,dec-fr-lyon,EMP-00138,Europe/Paris,manon.henry@decathlon-demo.com,active,,2015-06-18
EMP-00157,Anaïs Mercier,Anaïs Mercier,stock_logistics,Stock & Logistics,,FR,dec-fr-lyon,EMP-00138,Europe/Paris,anais.mercier@decathlon-demo.com,active,,2016-09-21
EMP-00158,Alice Martin,Alice Martin,store_lp,Store Loss-Prevention,,FR,dec-fr-lyon,EMP-00016,Europe/Paris,alice.martin@decathlon-demo.com,active,,2021-08-04
EMP-00159,Anaïs Mercier,Anaïs Mercier,store_manager,Store Manager,,FR,dec-fr-lille,EMP-00013,Europe/Paris,anais.mercier2@decathlon-demo.com,active,,2025-08-23
EMP-00160,Camille François,Camille François,assistant_manager,Assistant Store Manager,,FR,dec-fr-lille,EMP-00159,Europe/Paris,camille.francois@decathlon-demo.com,inactive,deactivated,2017-12-17
EMP-00161,Lola Perrin,Lola Perrin,department_leader,Department Leader — Running & Footwear,Running & Footwear,FR,dec-fr-lille,EMP-00160,Europe/Paris,lola.perrin@decathlon-demo.com,active,,2023-08-15
EMP-00162,Anaïs Roussel,Anaïs Roussel,department_leader,Department Leader — Apparel,Apparel,FR,dec-fr-lille,EMP-00160,Europe/Paris,anais.roussel@decathlon-demo.com,active,,2019-06-28
EMP-00163,Julie Richard,Julie Richard,department_leader,Department Leader — Fitness,Fitness,FR,dec-fr-lille,EMP-00160,Europe/Paris,julie.richard@decathlon-demo.com,active,,2019-08-08
EMP-00164,Clara Henry,Clara Henry,department_leader,Department Leader — Outdoor,Outdoor,FR,dec-fr-lille,EMP-00160,Europe/Paris,clara.henry@decathlon-demo.com,active,,2024-11-13
EMP-00165,Alice Bernard,Alice Bernard,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-lille,EMP-00161,Europe/Paris,alice.bernard@decathlon-demo.com,active,,2022-06-06
EMP-00166,Élise Michel,Élise Michel,sales_associate,Sales Associate,Apparel,FR,dec-fr-lille,EMP-00162,Europe/Paris,elise.michel@decathlon-demo.com,active,,2020-05-11
EMP-00167,Lola Nicolas,Lola Nicolas,sales_associate,Sales Associate,Fitness,FR,dec-fr-lille,EMP-00163,Europe/Paris,lola.nicolas@decathlon-demo.com,active,,2019-09-01
EMP-00168,Pauline Lefebvre,Pauline Lefebvre,sales_associate,Sales Associate,Outdoor,FR,dec-fr-lille,EMP-00164,Europe/Paris,pauline.lefebvre@decathlon-demo.com,active,,2016-04-24
EMP-00169,Quentin Faure,Quentin Faure,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-lille,EMP-00161,Europe/Paris,quentin.faure@decathlon-demo.com,active,,2023-04-23
EMP-00170,Thomas Faure,Thomas Faure,sales_associate,Sales Associate,Apparel,FR,dec-fr-lille,EMP-00162,Europe/Paris,thomas.faure@decathlon-demo.com,active,,2022-01-03
EMP-00171,Théo Garcia,Théo Garcia,sales_associate,Sales Associate,Fitness,FR,dec-fr-lille,EMP-00163,Europe/Paris,theo.garcia@decathlon-demo.com,active,,2021-12-08
EMP-00172,Jade Roussel,Jade Roussel,sales_associate,Sales Associate,Outdoor,FR,dec-fr-lille,EMP-00164,Europe/Paris,jade.roussel@decathlon-demo.com,inactive,account_locked,2020-08-18
EMP-00173,Pauline André,Pauline André,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-lille,EMP-00161,Europe/Paris,pauline.andre@decathlon-demo.com,active,,2021-12-18
EMP-00174,Alice André,Alice André,cashier,Cashier,,FR,dec-fr-lille,EMP-00160,Europe/Paris,alice.andre@decathlon-demo.com,inactive,account_locked,2022-05-10
EMP-00175,Léo Garcia,Léo Garcia,cashier,Cashier,,FR,dec-fr-lille,EMP-00160,Europe/Paris,leo.garcia@decathlon-demo.com,active,,2016-12-07
EMP-00176,Maxime Durand,Maxime Durand,cashier,Cashier,,FR,dec-fr-lille,EMP-00160,Europe/Paris,maxime.durand@decathlon-demo.com,active,,2023-12-06
EMP-00177,Raphaël Michel,Raphaël Michel,stock_logistics,Stock & Logistics,,FR,dec-fr-lille,EMP-00160,Europe/Paris,raphael.michel@decathlon-demo.com,active,,2022-05-24
EMP-00178,Juliette Blanc,Juliette Blanc,stock_logistics,Stock & Logistics,,FR,dec-fr-lille,EMP-00160,Europe/Paris,juliette.blanc@decathlon-demo.com,active,,2024-05-04
EMP-00179,Raphaël Vincent,Raphaël Vincent,stock_logistics,Stock & Logistics,,FR,dec-fr-lille,EMP-00160,Europe/Paris,raphael.vincent@decathlon-demo.com,active,,2018-06-06
EMP-00180,Jade Martin,Jade Martin,store_lp,Store Loss-Prevention,,FR,dec-fr-lille,EMP-00016,Europe/Paris,jade.martin@decathlon-demo.com,active,,2023-03-09
EMP-00181,Hugo Thomas,Hugo Thomas,store_manager,Store Manager,,FR,dec-fr-marseille,EMP-00013,Europe/Paris,hugo.thomas@decathlon-demo.com,active,,2023-05-23
EMP-00182,Jules Faure,Jules Faure,assistant_manager,Assistant Store Manager,,FR,dec-fr-marseille,EMP-00181,Europe/Paris,jules.faure@decathlon-demo.com,active,,2016-01-19
EMP-00183,Théo Garnier,Théo Garnier,department_leader,Department Leader — Running & Footwear,Running & Footwear,FR,dec-fr-marseille,EMP-00182,Europe/Paris,theo.garnier@decathlon-demo.com,active,,2022-08-11
EMP-00184,Sarah Thomas,Sarah Thomas,department_leader,Department Leader — Apparel,Apparel,FR,dec-fr-marseille,EMP-00182,Europe/Paris,sarah.thomas@decathlon-demo.com,active,,2019-08-04
EMP-00185,Louis Lambert,Louis Lambert,department_leader,Department Leader — Fitness,Fitness,FR,dec-fr-marseille,EMP-00182,Europe/Paris,louis.lambert@decathlon-demo.com,active,,2022-02-19
EMP-00186,Léa Moreau,Léa Moreau,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-marseille,EMP-00183,Europe/Paris,lea.moreau@decathlon-demo.com,inactive,deactivated,2017-10-10
EMP-00187,Chloé David,Chloé David,sales_associate,Sales Associate,Apparel,FR,dec-fr-marseille,EMP-00184,Europe/Paris,chloe.david@decathlon-demo.com,active,,2016-09-25
EMP-00188,Quentin Nicolas,Quentin Nicolas,sales_associate,Sales Associate,Fitness,FR,dec-fr-marseille,EMP-00185,Europe/Paris,quentin.nicolas@decathlon-demo.com,active,,2024-10-08
EMP-00189,Pauline Dupont,Pauline Dupont,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-marseille,EMP-00183,Europe/Paris,pauline.dupont@decathlon-demo.com,active,,2022-08-10
EMP-00190,Juliette François,Juliette François,sales_associate,Sales Associate,Apparel,FR,dec-fr-marseille,EMP-00184,Europe/Paris,juliette.francois@decathlon-demo.com,active,,2019-10-20
EMP-00191,Léa Perrin,Léa Perrin,sales_associate,Sales Associate,Fitness,FR,dec-fr-marseille,EMP-00185,Europe/Paris,lea.perrin@decathlon-demo.com,active,,2016-04-21
EMP-00192,Inès Bertrand,Inès Bertrand,cashier,Cashier,,FR,dec-fr-marseille,EMP-00182,Europe/Paris,ines.bertrand@decathlon-demo.com,active,,2025-02-06
EMP-00193,Julie Laurent,Julie Laurent,cashier,Cashier,,FR,dec-fr-marseille,EMP-00182,Europe/Paris,julie.laurent@decathlon-demo.com,active,,2023-02-06
EMP-00194,Lucas Bonnet,Lucas Bonnet,stock_logistics,Stock & Logistics,,FR,dec-fr-marseille,EMP-00182,Europe/Paris,lucas.bonnet@decathlon-demo.com,active,,2022-12-20
EMP-00195,Thomas Vincent,Thomas Vincent,stock_logistics,Stock & Logistics,,FR,dec-fr-marseille,EMP-00182,Europe/Paris,thomas.vincent@decathlon-demo.com,active,,2015-04-10
EMP-00196,Théo Legrand,Théo Legrand,store_lp,Store Loss-Prevention,,FR,dec-fr-marseille,EMP-00016,Europe/Paris,theo.legrand@decathlon-demo.com,inactive,on_long_leave,2016-11-08
EMP-00197,Léo Roussel,Léo Roussel,store_manager,Store Manager,,FR,dec-fr-bordeaux,EMP-00013,Europe/Paris,leo.roussel@decathlon-demo.com,active,,2025-04-14
EMP-00198,Manon Guérin,Manon Guérin,assistant_manager,Assistant Store Manager,,FR,dec-fr-bordeaux,EMP-00197,Europe/Paris,manon.guerin@decathlon-demo.com,active,,2018-11-05
EMP-00199,Lola Moreau,Lola Moreau,department_leader,Department Leader — Running & Footwear,Running & Footwear,FR,dec-fr-bordeaux,EMP-00198,Europe/Paris,lola.moreau@decathlon-demo.com,active,,2016-01-06
EMP-00200,Jade Nicolas,Jade Nicolas,department_leader,Department Leader — Apparel,Apparel,FR,dec-fr-bordeaux,EMP-00198,Europe/Paris,jade.nicolas@decathlon-demo.com,active,,2024-05-15
EMP-00201,Manon Legrand,Manon Legrand,department_leader,Department Leader — Fitness,Fitness,FR,dec-fr-bordeaux,EMP-00198,Europe/Paris,manon.legrand@decathlon-demo.com,active,,2019-12-13
EMP-00202,Lola Rousseau,Lola Rousseau,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-bordeaux,EMP-00199,Europe/Paris,lola.rousseau@decathlon-demo.com,active,,2023-08-15
EMP-00203,Chloé Nicolas,Chloé Nicolas,sales_associate,Sales Associate,Apparel,FR,dec-fr-bordeaux,EMP-00200,Europe/Paris,chloe.nicolas@decathlon-demo.com,inactive,terminated,2015-07-24
EMP-00204,Maxime Nicolas,Maxime Nicolas,sales_associate,Sales Associate,Fitness,FR,dec-fr-bordeaux,EMP-00201,Europe/Paris,maxime.nicolas@decathlon-demo.com,active,,2019-01-03
EMP-00205,Nathan Henry,Nathan Henry,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-bordeaux,EMP-00199,Europe/Paris,nathan.henry@decathlon-demo.com,active,,2024-01-25
EMP-00206,Lola Henry,Lola Henry,sales_associate,Sales Associate,Apparel,FR,dec-fr-bordeaux,EMP-00200,Europe/Paris,lola.henry@decathlon-demo.com,active,,2015-03-16
EMP-00207,Pauline Martinez,Pauline Martinez,sales_associate,Sales Associate,Fitness,FR,dec-fr-bordeaux,EMP-00201,Europe/Paris,pauline.martinez@decathlon-demo.com,inactive,account_locked,2019-03-19
EMP-00208,Anaïs Faure,Anaïs Faure,cashier,Cashier,,FR,dec-fr-bordeaux,EMP-00198,Europe/Paris,anais.faure@decathlon-demo.com,active,,2016-08-12
EMP-00209,Quentin Girard,Quentin Girard,cashier,Cashier,,FR,dec-fr-bordeaux,EMP-00198,Europe/Paris,quentin.girard@decathlon-demo.com,inactive,terminated,2020-11-04
EMP-00210,Arthur Girard,Arthur Girard,stock_logistics,Stock & Logistics,,FR,dec-fr-bordeaux,EMP-00198,Europe/Paris,arthur.girard@decathlon-demo.com,active,,2021-12-16
EMP-00211,Théo Lambert,Théo Lambert,stock_logistics,Stock & Logistics,,FR,dec-fr-bordeaux,EMP-00198,Europe/Paris,theo.lambert@decathlon-demo.com,active,,2023-01-15
EMP-00212,Chloé Morel,Chloé Morel,store_lp,Store Loss-Prevention,,FR,dec-fr-bordeaux,EMP-00016,Europe/Paris,chloe.morel@decathlon-demo.com,active,,2019-06-04
EMP-00213,Seo Seung-hyun,서승현,store_manager,Store Manager,,KR,dec-kr-seoul,EMP-00017,Asia/Seoul,seunghyun.seo@decathlon-demo.com,active,,2023-01-22
EMP-00214,Song A-rin,송아린,assistant_manager,Assistant Store Manager,,KR,dec-kr-seoul,EMP-00213,Asia/Seoul,arin.song@decathlon-demo.com,active,,2022-07-02
EMP-00215,Ahn Joo-won,안주원,department_leader,Department Leader — Running & Footwear,Running & Footwear,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,joowon.ahn@decathlon-demo.com,active,,2020-10-25
EMP-00216,Kwon Min-seo,권민서,department_leader,Department Leader — Apparel,Apparel,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,minseo.kwon@decathlon-demo.com,active,,2015-04-09
EMP-00217,Jung Chae-won,정채원,department_leader,Department Leader — Fitness,Fitness,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,chaewon.jung@decathlon-demo.com,active,,2019-08-23
EMP-00218,Choi Min-seo,최민서,department_leader,Department Leader — Outdoor,Outdoor,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,minseo.choi@decathlon-demo.com,active,,2015-11-20
EMP-00219,Yoon Da-eun,윤다은,sales_associate,Sales Associate,Running & Footwear,KR,dec-kr-seoul,EMP-00215,Asia/Seoul,daeun.yoon@decathlon-demo.com,inactive,terminated,2017-05-18
EMP-00220,Song Min-jun,송민준,sales_associate,Sales Associate,Apparel,KR,dec-kr-seoul,EMP-00216,Asia/Seoul,minjun.song@decathlon-demo.com,active,,2021-02-08
EMP-00221,Choi Si-woo,최시우,sales_associate,Sales Associate,Fitness,KR,dec-kr-seoul,EMP-00217,Asia/Seoul,siwoo.choi@decathlon-demo.com,active,,2022-02-21
EMP-00222,Jung Si-woo,정시우,sales_associate,Sales Associate,Outdoor,KR,dec-kr-seoul,EMP-00218,Asia/Seoul,siwoo.jung@decathlon-demo.com,active,,2022-12-10
EMP-00223,Jang Woo-jin,장우진,sales_associate,Sales Associate,Running & Footwear,KR,dec-kr-seoul,EMP-00215,Asia/Seoul,woojin.jang@decathlon-demo.com,active,,2021-08-16
EMP-00224,Kwon Ji-min,권지민,sales_associate,Sales Associate,Apparel,KR,dec-kr-seoul,EMP-00216,Asia/Seoul,jimin.kwon@decathlon-demo.com,active,,2023-03-13
EMP-00225,Hong Joo-won,홍주원,sales_associate,Sales Associate,Fitness,KR,dec-kr-seoul,EMP-00217,Asia/Seoul,joowon.hong@decathlon-demo.com,active,,2023-12-05
EMP-00226,Park A-rin,박아린,sales_associate,Sales Associate,Outdoor,KR,dec-kr-seoul,EMP-00218,Asia/Seoul,arin.park@decathlon-demo.com,active,,2019-07-11
EMP-00227,Ahn So-yul,안소율,sales_associate,Sales Associate,Running & Footwear,KR,dec-kr-seoul,EMP-00215,Asia/Seoul,soyul.ahn@decathlon-demo.com,active,,2019-01-10
EMP-00228,Lim Ye-eun,임예은,cashier,Cashier,,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,yeeun.lim@decathlon-demo.com,active,,2024-10-22
EMP-00229,Jung Min-seo,정민서,cashier,Cashier,,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,minseo.jung@decathlon-demo.com,active,,2022-09-16
EMP-00230,Han Ji-ah,한지아,cashier,Cashier,,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,jiah.han@decathlon-demo.com,active,,2023-09-13
EMP-00231,Han Hyun-woo,한현우,stock_logistics,Stock & Logistics,,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,hyunwoo.han@decathlon-demo.com,active,,2018-12-08
EMP-00232,Seo Seon-woo,서선우,stock_logistics,Stock & Logistics,,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,seonwoo.seo@decathlon-demo.com,active,,2018-07-02
EMP-00233,Hwang Jun-seo,황준서,stock_logistics,Stock & Logistics,,KR,dec-kr-seoul,EMP-00214,Asia/Seoul,junseo.hwang@decathlon-demo.com,inactive,deactivated,2021-07-22
EMP-00234,Jung Da-eun,정다은,store_lp,Store Loss-Prevention,,KR,dec-kr-seoul,EMP-00020,Asia/Seoul,daeun.jung@decathlon-demo.com,active,,2022-01-05
EMP-00235,Ryu Woo-jin,류우진,store_manager,Store Manager,,KR,dec-kr-busan,EMP-00017,Asia/Seoul,woojin.ryu@decathlon-demo.com,active,,2020-02-28
EMP-00236,Kwon A-rin,권아린,assistant_manager,Assistant Store Manager,,KR,dec-kr-busan,EMP-00235,Asia/Seoul,arin.kwon@decathlon-demo.com,active,,2016-09-15
EMP-00237,Jung Min-jun,정민준,department_leader,Department Leader — Running & Footwear,Running & Footwear,KR,dec-kr-busan,EMP-00236,Asia/Seoul,minjun.jung@decathlon-demo.com,active,,2021-11-05
EMP-00238,Hwang Do-yoon,황도윤,department_leader,Department Leader — Apparel,Apparel,KR,dec-kr-busan,EMP-00236,Asia/Seoul,doyoon.hwang@decathlon-demo.com,inactive,account_locked,2019-06-20
EMP-00239,Seo Jung-woo,서정우,department_leader,Department Leader — Fitness,Fitness,KR,dec-kr-busan,EMP-00236,Asia/Seoul,jungwoo.seo@decathlon-demo.com,active,,2025-02-28
EMP-00240,Song Jun-seo,송준서,sales_associate,Sales Associate,Running & Footwear,KR,dec-kr-busan,EMP-00237,Asia/Seoul,junseo.song@decathlon-demo.com,active,,2021-06-21
EMP-00241,Hwang Jung-woo,황정우,sales_associate,Sales Associate,Apparel,KR,dec-kr-busan,EMP-00238,Asia/Seoul,jungwoo.hwang@decathlon-demo.com,active,,2023-01-20
EMP-00242,Yoon Do-yoon,윤도윤,sales_associate,Sales Associate,Fitness,KR,dec-kr-busan,EMP-00239,Asia/Seoul,doyoon.yoon@decathlon-demo.com,active,,2025-11-10
EMP-00243,Park Ji-min,박지민,sales_associate,Sales Associate,Running & Footwear,KR,dec-kr-busan,EMP-00237,Asia/Seoul,jimin.park@decathlon-demo.com,active,,2021-02-25
EMP-00244,Choi Yeon-woo,최연우,sales_associate,Sales Associate,Apparel,KR,dec-kr-busan,EMP-00238,Asia/Seoul,yeonwoo.choi@decathlon-demo.com,active,,2022-03-23
EMP-00245,Kim Su-ah,김수아,sales_associate,Sales Associate,Fitness,KR,dec-kr-busan,EMP-00239,Asia/Seoul,suah.kim@decathlon-demo.com,active,,2015-06-26
EMP-00246,Lim Seo-yeon,임서연,cashier,Cashier,,KR,dec-kr-busan,EMP-00236,Asia/Seoul,seoyeon.lim@decathlon-demo.com,active,,2020-06-14
EMP-00247,Yoon Ye-jun,윤예준,cashier,Cashier,,KR,dec-kr-busan,EMP-00236,Asia/Seoul,yejun.yoon@decathlon-demo.com,active,,2023-07-19
EMP-00248,Kang Su-bin,강수빈,stock_logistics,Stock & Logistics,,KR,dec-kr-busan,EMP-00236,Asia/Seoul,subin.kang@decathlon-demo.com,active,,2017-03-03
EMP-00249,Seo Yu-jin,서유진,stock_logistics,Stock & Logistics,,KR,dec-kr-busan,EMP-00236,Asia/Seoul,yujin.seo@decathlon-demo.com,active,,2024-11-08
EMP-00250,Ryu Min-seo,류민서,store_lp,Store Loss-Prevention,,KR,dec-kr-busan,EMP-00020,Asia/Seoul,minseo.ryu@decathlon-demo.com,active,,2017-04-15
